Timestamp,Actual_PM25,Predicted_PM25
2024-04-27 13:00:00,21.995,28.217182
2024-04-27 14:00:00,31.383000000000006,28.346865
2024-04-27 15:00:00,30.04125,28.569962
2024-04-27 16:00:00,29.247,28.309336
2024-04-27 17:00:00,41.3375,28.35795
2024-04-27 18:00:00,42.0875,28.732388
2024-04-27 19:00:00,35.175,29.07216
2024-04-27 20:00:00,39.053,29.391237
2024-04-27 21:00:00,51.82,29.771908
2024-04-27 22:00:00,53.84750000000001,29.952698
2024-04-27 23:00:00,59.426,29.893248
2024-04-28 00:00:00,55.83,29.918163
2024-04-28 01:00:00,48.51375,30.243526
2024-04-28 02:00:00,41.56125,30.178253
2024-04-28 03:00:00,36.30875,30.048885
2024-04-28 04:00:00,29.62,29.996254
2024-04-28 05:00:00,27.3525,29.935043
2024-04-28 06:00:00,34.876666666666665,29.852709
2024-04-28 07:00:00,37.19,29.911444
2024-04-28 08:00:00,37.75333333333334,30.270124
2024-04-28 09:00:00,36.73,30.667805
2024-04-28 10:00:00,28.8825,30.394955
2024-04-28 11:00:00,29.4675,30.327658
2024-04-28 12:00:00,33.8375,30.916264
2024-04-28 13:00:00,35.690000000000005,31.308718
2024-04-28 14:00:00,47.54750000000001,31.458845
2024-04-28 15:00:00,48.587500000000006,31.656559
2024-04-28 16:00:00,51.685,31.62624
2024-04-28 17:00:00,49.46,31.64861
2024-04-28 18:00:00,50.46,31.520649
2024-04-28 19:00:00,52.8525,31.610046
2024-04-28 20:00:00,49.4975,32.117264
2024-04-28 21:00:00,51.036,32.49582
2024-04-28 22:00:00,50.2825,32.291847
2024-04-28 23:00:00,47.248000000000005,32.197216
2024-04-29 00:00:00,52.28000000000001,32.62764
2024-04-29 01:00:00,50.774,33.202633
2024-04-29 02:00:00,45.11,33.222263
2024-04-29 03:00:00,28.176250000000003,33.1455
2024-04-29 04:00:00,35.3925,33.316647
2024-04-29 05:00:00,53.94,33.295692
2024-04-29 06:00:00,46.0775,32.877583
2024-04-29 07:00:00,46.906,32.621964
2024-04-29 08:00:00,42.36,32.28768
2024-04-29 09:00:00,33.60375,32.33992
2024-04-29 10:00:00,36.42,31.900736
2024-04-29 11:00:00,31.88875,32.029224
2024-04-29 12:00:00,33.827000000000005,32.179123
2024-04-29 13:00:00,35.745000000000005,32.27723
2024-04-29 14:00:00,40.682,32.465576
2024-04-29 15:00:00,39.14625,32.064014
2024-04-29 16:00:00,38.95875,31.802708
2024-04-29 17:00:00,40.312,31.573147
2024-04-29 18:00:00,46.26875,31.190351
2024-04-29 19:00:00,50.39625,30.632998
2024-04-29 20:00:00,50.599,30.629173
2024-04-29 21:00:00,56.19125,30.792507
2024-04-29 22:00:00,58.554,30.391823
2024-04-29 23:00:00,71.71375,30.336414
2024-04-30 00:00:00,57.0325,69.8993
2024-04-30 01:00:00,48.157,66.016045
2024-04-30 02:00:00,44.5825,62.53738
2024-04-30 03:00:00,43.72125,59.85757
2024-04-30 04:00:00,42.135,57.667732
2024-04-30 05:00:00,40.36125,56.106735
2024-04-30 06:00:00,42.693,54.375282
2024-04-30 07:00:00,35.4,52.626354
2024-04-30 08:00:00,35.6825,51.506958
2024-04-30 09:00:00,28.578000000000003,50.523052
2024-04-30 10:00:00,25.405,49.519333
2024-04-30 11:00:00,31.58125,48.55802
2024-04-30 12:00:00,31.858999999999995,48.335495
2024-04-30 13:00:00,35.77374999999999,47.982307
2024-04-30 14:00:00,45.865750000000006,47.086403
2024-04-30 15:00:00,45.13175,46.429916
2024-04-30 16:00:00,41.47666666666666,46.175163
2024-04-30 17:00:00,40.71900000000001,46.276943
2024-04-30 18:00:00,37.18125,46.207623
2024-04-30 19:00:00,41.445,46.02372
2024-04-30 20:00:00,39.428,45.41752
2024-04-30 21:00:00,46.5375,45.1806
2024-04-30 22:00:00,61.728750000000005,45.052723
2024-04-30 23:00:00,59.556250000000006,45.20227
2024-05-01 00:00:00,45.3725,45.03096
2024-05-01 01:00:00,40.9825,44.811287
2024-05-01 02:00:00,36.25,44.292976
2024-05-01 03:00:00,39.398,43.442215
2024-05-01 04:00:00,36.67375,43.398808
2024-05-01 05:00:00,36.17625,43.15068
2024-05-01 06:00:00,32.542500000000004,42.610153
2024-05-01 07:00:00,32.17125,42.086754
2024-05-01 08:00:00,31.575,41.88456
2024-05-01 09:00:00,27.725,42.447655
2024-05-01 10:00:00,28.135,42.194798
2024-05-01 11:00:00,29.8775,41.84021
2024-05-01 12:00:00,30.50125,42.548504
2024-05-01 13:00:00,41.501,42.955948
2024-05-01 14:00:00,34.862500000000004,42.67657
2024-05-01 15:00:00,32.822500000000005,42.596584
2024-05-01 16:00:00,29.375,42.725117
2024-05-01 17:00:00,32.56,43.03526
2024-05-01 18:00:00,30.917,43.14916
2024-05-01 19:00:00,33.833749999999995,43.352936
2024-05-01 20:00:00,33.5625,43.678833
2024-05-01 21:00:00,32.156000000000006,44.457325
2024-05-01 22:00:00,26.62875,44.046585
2024-05-01 23:00:00,28.28375,43.527
2024-05-02 00:00:00,25.211,43.609947
2024-05-02 01:00:00,28.8975,43.882713
2024-05-02 02:00:00,27.254,43.332146
2024-05-02 03:00:00,26.82875,42.925682
2024-05-02 04:00:00,21.59125,42.472954
2024-05-02 05:00:00,21.022,42.586834
2024-05-02 06:00:00,24.4675,42.520294
2024-05-02 07:00:00,29.7575,42.390778
2024-05-02 08:00:00,32.241,42.213272
2024-05-02 09:00:00,33.7475,42.589848
2024-05-02 10:00:00,37.39625,42.43788
2024-05-02 11:00:00,35.46375,42.22382
2024-05-02 12:00:00,41.26866666666666,42.669388
2024-05-02 13:00:00,50.925,42.944008
2024-05-02 14:00:00,44.44125,42.657036
2024-05-02 15:00:00,40.469,42.445946
2024-05-02 16:00:00,45.555,42.51122
2024-05-02 17:00:00,40.6125,43.1991
2024-05-02 18:00:00,47.18375,43.0824
2024-05-02 19:00:00,49.851,43.16216
2024-05-02 20:00:00,52.74875,43.439
2024-05-02 21:00:00,50.0125,43.372337
2024-05-02 22:00:00,46.60666666666666,43.138397
2024-05-02 23:00:00,45.465,43.011253
2024-05-03 00:00:00,45.20125,43.55748
2024-05-03 01:00:00,43.85125000000001,42.07236
2024-05-03 02:00:00,45.553,40.29854
2024-05-03 03:00:00,40.40875,38.58485
2024-05-03 04:00:00,37.16375,37.594265
2024-05-03 05:00:00,40.378,37.24971
2024-05-03 06:00:00,46.01625,36.35623
2024-05-03 07:00:00,50.36375,35.203957
2024-05-03 08:00:00,51.655,34.611427
2024-05-03 09:00:00,46.91499999999999,33.74778
2024-05-03 10:00:00,46.163,32.908287
2024-05-03 11:00:00,42.6075,32.63036
2024-05-03 12:00:00,43.229,33.340385
2024-05-03 13:00:00,46.08375,34.665783
2024-05-03 14:00:00,46.67125,35.295147
2024-05-03 15:00:00,50.13,34.659878
2024-05-03 16:00:00,41.81700000000001,33.995914
2024-05-03 17:00:00,37.70041666666667,33.973587
2024-05-03 18:00:00,32.620999999999995,34.25184
2024-05-03 19:00:00,27.5675,35.028458
2024-05-03 20:00:00,28.725,35.87414
2024-05-03 21:00:00,27.10625,36.58667
2024-05-03 22:00:00,32.722500000000004,36.842133
2024-05-03 23:00:00,29.66625,36.18728
2024-05-04 00:00:00,25.315,35.011227
2024-05-04 01:00:00,34.707,34.11197
2024-05-04 02:00:00,29.67625,33.208344
2024-05-04 03:00:00,28.591,32.076836
2024-05-04 04:00:00,23.918750000000003,31.695244
2024-05-04 05:00:00,19.5325,31.704973
2024-05-04 06:00:00,17.64,31.348173
2024-05-04 07:00:00,26.18625,30.671562
2024-05-04 08:00:00,27.895000000000003,30.31608
2024-05-04 09:00:00,29.2125,29.744846
2024-05-04 10:00:00,26.73,29.10754
2024-05-04 11:00:00,30.18875,28.902372
2024-05-04 12:00:00,29.46125,29.874651
2024-05-04 13:00:00,34.462999999999994,31.469765
2024-05-04 14:00:00,33.965,32.449158
2024-05-04 15:00:00,37.05875,32.530094
2024-05-04 16:00:00,35.071,32.406742
2024-05-04 17:00:00,33.30125,32.62551
2024-05-04 18:00:00,29.36375,33.217453
2024-05-04 19:00:00,35.70375,34.220505
2024-05-04 20:00:00,36.96166666666667,35.564255
2024-05-04 21:00:00,35.033,36.86722
2024-05-04 22:00:00,31.69125,37.365467
2024-05-04 23:00:00,32.364,37.071327
2024-05-05 00:00:00,25.2575,36.36273
2024-05-05 01:00:00,25.463,35.62933
2024-05-05 02:00:00,23.73375,34.357887
2024-05-05 03:00:00,22.25625,32.96803
2024-05-05 04:00:00,22.586,32.392345
2024-05-05 05:00:00,29.131666666666668,32.58905
2024-05-05 06:00:00,26.577,32.622868
2024-05-05 07:00:00,28.43875,32.434258
2024-05-05 08:00:00,26.79,32.1024
2024-05-05 09:00:00,34.411,31.551823
2024-05-05 10:00:00,26.7475,31.098587
2024-05-05 11:00:00,21.975,31.418999
2024-05-05 12:00:00,25.033,32.625954
2024-05-05 13:00:00,30.661250000000003,34.578373
2024-05-05 14:00:00,27.718000000000004,36.18064
2024-05-05 15:00:00,31.6525,35.890945
2024-05-05 16:00:00,34.756,35.24039
2024-05-05 17:00:00,31.245,35.709473
2024-05-05 18:00:00,24.732499999999995,36.403786
2024-05-05 19:00:00,30.24375,37.583637
2024-05-05 20:00:00,27.264,38.84073
2024-05-05 21:00:00,31.0175,41.10151
2024-05-05 22:00:00,28.013,42.037937
2024-05-05 23:00:00,24.155,41.530937
2024-05-06 00:00:00,25.138,23.929367
2024-05-06 01:00:00,24.72,24.552513
2024-05-06 02:00:00,22.515,24.085194
2024-05-06 03:00:00,26.346000000000004,23.926723
2024-05-06 04:00:00,21.2175,24.044197
2024-05-06 05:00:00,10.844,24.84587
2024-05-06 06:00:00,13.697500000000002,25.926674
2024-05-06 07:00:00,18.067500000000003,27.307339
2024-05-06 08:00:00,19.517,27.362457
2024-05-06 09:00:00,17.3925,26.970774
2024-05-06 10:00:00,22.64225,25.794058
2024-05-06 11:00:00,20.44625,25.72279
2024-05-06 12:00:00,22.37875,27.352158
2024-05-06 13:00:00,16.915,29.937218
2024-05-06 14:00:00,19.02875,31.04305
2024-05-06 15:00:00,19.298,31.553217
2024-05-06 16:00:00,16.51375,31.20132
2024-05-06 17:00:00,16.473750000000003,30.885662
2024-05-06 18:00:00,15.418,30.720318
2024-05-06 19:00:00,16.575,31.981556
2024-05-06 20:00:00,19.32175,32.36931
2024-05-06 21:00:00,25.32275,32.988277
2024-05-06 22:00:00,23.875,32.980152
2024-05-06 23:00:00,20.09125,32.40187
2024-05-07 00:00:00,16.49375,31.571722
2024-05-07 01:00:00,15.509999999999998,31.493147
2024-05-07 02:00:00,13.78375,30.93914
2024-05-07 03:00:00,13.75875,30.267282
2024-05-07 04:00:00,10.234,29.534077
2024-05-07 05:00:00,12.37125,29.61739
2024-05-07 06:00:00,13.978749999999998,30.08084
2024-05-07 07:00:00,13.183750000000002,30.821812
2024-05-07 08:00:00,12.802,30.30297
2024-05-07 09:00:00,14.489999999999998,30.07241
2024-05-07 10:00:00,13.81375,29.146093
2024-05-07 11:00:00,15.116999999999996,28.7641
2024-05-07 12:00:00,17.740000000000002,29.82985
2024-05-07 13:00:00,39.126,32.175762
2024-05-07 14:00:00,26.408750000000005,33.00888
2024-05-07 15:00:00,20.0925,32.886467
2024-05-07 16:00:00,20.783,32.033867
2024-05-07 17:00:00,23.459000000000003,31.572475
2024-05-07 18:00:00,27.85,30.986881
2024-05-07 19:00:00,26.6675,31.684881
2024-05-07 20:00:00,34.20625,32.305447
2024-05-07 21:00:00,24.346,32.567154
2024-05-07 22:00:00,17.36625,32.179287
2024-05-07 23:00:00,14.871,31.840569
2024-05-08 00:00:00,15.803749999999996,30.784605
2024-05-08 01:00:00,16.37,30.724808
2024-05-08 02:00:00,15.867,29.722979
2024-05-08 03:00:00,14.829999999999998,28.818462
2024-05-08 04:00:00,16.029999999999998,28.081612
2024-05-08 05:00:00,18.908,28.292877
2024-05-08 06:00:00,16.66375,28.792625
2024-05-08 07:00:00,21.3025,29.780022
2024-05-08 08:00:00,19.5145,29.631943
2024-05-08 09:00:00,15.359,29.382114
2024-05-08 10:00:00,15.3,28.606146
2024-05-08 11:00:00,21.2425,28.673382
2024-05-08 12:00:00,23.92275,29.62705
2024-05-08 13:00:00,34.02525,31.721275
2024-05-08 14:00:00,27.738750000000003,32.47982
2024-05-08 15:00:00,20.36,32.186893
2024-05-08 16:00:00,16.60625,31.496933
2024-05-08 17:00:00,27.787,31.348246
2024-05-08 18:00:00,22.85875,30.766407
2024-05-08 19:00:00,20.21541666666667,31.501808
2024-05-08 20:00:00,32.5445,32.146408
2024-05-08 21:00:00,27.335,32.69117
2024-05-08 22:00:00,24.231,32.499
2024-05-08 23:00:00,26.105,31.743273
2024-05-09 00:00:00,20.11625,23.81833
2024-05-09 01:00:00,17.740000000000002,23.67745
2024-05-09 02:00:00,14.89625,22.406689
2024-05-09 03:00:00,13.81375,22.114677
2024-05-09 04:00:00,15.283,20.797773
2024-05-09 05:00:00,17.675,20.860477
2024-05-09 06:00:00,15.750500000000002,21.872532
2024-05-09 07:00:00,18.8625,23.57883
2024-05-09 08:00:00,19.83375,23.48834
2024-05-09 09:00:00,22.264000000000003,24.446222
2024-05-09 10:00:00,21.59625,24.163195
2024-05-09 11:00:00,18.07875,25.047981
2024-05-09 12:00:00,23.7125,26.776123
2024-05-09 13:00:00,27.924,29.601324
2024-05-09 14:00:00,25.70125,30.17992
2024-05-09 15:00:00,22.9175,29.413965
2024-05-09 16:00:00,21.905,28.082668
2024-05-09 17:00:00,23.805,27.962297
2024-05-09 18:00:00,26.375,28.100965
2024-05-09 19:00:00,26.346000000000004,29.11519
2024-05-09 20:00:00,26.39625,30.099855
2024-05-09 21:00:00,25.589,30.380165
2024-05-09 22:00:00,24.11125,29.697315
2024-05-09 23:00:00,30.87625,29.26209
2024-05-10 00:00:00,27.394,27.16579
2024-05-10 01:00:00,21.995,27.25063
2024-05-10 02:00:00,18.4375,26.245157
2024-05-10 03:00:00,20.089,25.543945
2024-05-10 04:00:00,17.08625,24.308891
2024-05-10 05:00:00,18.031,24.904549
2024-05-10 06:00:00,23.723750000000003,26.285963
2024-05-10 07:00:00,22.955,27.793001
2024-05-10 08:00:00,22.708,27.391468
2024-05-10 09:00:00,17.67,28.05362
2024-05-10 10:00:00,14.245,27.380537
2024-05-10 11:00:00,20.74,27.72131
2024-05-10 12:00:00,22.543750000000003,29.13669
2024-05-10 13:00:00,22.905,31.607151
2024-05-10 14:00:00,25.425,32.33711
2024-05-10 15:00:00,27.12333333333333,32.334385
2024-05-10 16:00:00,23.866,31.288101
2024-05-10 17:00:00,25.88875,30.524609
2024-05-10 18:00:00,30.416,30.083097
2024-05-10 19:00:00,26.26625,30.754053
2024-05-10 20:00:00,32.11875,31.44708
2024-05-10 21:00:00,26.90875,32.097336
2024-05-10 22:00:00,25.32375,32.237312
2024-05-10 23:00:00,24.846,31.956402
2024-05-11 00:00:00,22.71125,29.854847
2024-05-11 01:00:00,29.12625,29.71819
2024-05-11 02:00:00,29.482000000000003,28.511164
2024-05-11 03:00:00,24.80625,27.536285
2024-05-11 04:00:00,21.041000000000004,26.168356
2024-05-11 05:00:00,23.82125,26.259617
2024-05-11 06:00:00,19.8025,26.910143
2024-05-11 07:00:00,21.003,28.207285
2024-05-11 08:00:00,23.97,27.82357
2024-05-11 09:00:00,20.58375,28.142372
2024-05-11 10:00:00,26.318,27.240837
2024-05-11 11:00:00,31.136666666666667,27.304115
2024-05-11 12:00:00,33.144,28.931078
2024-05-11 13:00:00,38.334,31.610905
2024-05-11 14:00:00,31.03,32.00957
2024-05-11 15:00:00,33.83200000000001,32.19368
2024-05-11 16:00:00,38.6425,31.392307
2024-05-11 17:00:00,33.675,30.7845
2024-05-11 18:00:00,30.3825,30.652107
2024-05-11 19:00:00,24.5,32.08472
2024-05-11 20:00:00,24.81,33.24126
2024-05-11 21:00:00,25.175,33.61145
2024-05-11 22:00:00,25.696,33.45865
2024-05-11 23:00:00,27.2075,32.743576
2024-05-12 00:00:00,24.164,25.483486
2024-05-12 01:00:00,30.785000000000004,24.00892
2024-05-12 02:00:00,31.465,21.738163
2024-05-12 03:00:00,27.235,20.591679
2024-05-12 04:00:00,23.32,19.69182
2024-05-12 05:00:00,24.465,20.07521
2024-05-12 06:00:00,21.712,21.103785
2024-05-12 07:00:00,23.575,21.665094
2024-05-12 08:00:00,28.486,22.047518
2024-05-12 09:00:00,29.54,21.377203
2024-05-12 10:00:00,33.09,21.901163
2024-05-12 11:00:00,35.65,24.118446
2024-05-12 12:00:00,38.4625,26.20365
2024-05-12 13:00:00,40.535,29.020477
2024-05-12 14:00:00,37.598,29.189865
2024-05-12 15:00:00,33.0625,28.502289
2024-05-12 16:00:00,29.153333333333336,27.698936
2024-05-12 17:00:00,20.450000000000003,27.548786
2024-05-12 18:00:00,21.34,27.664013
2024-05-12 19:00:00,25.0325,27.772312
2024-05-12 20:00:00,30.337000000000003,29.133167
2024-05-12 21:00:00,27.3625,28.163578
2024-05-12 22:00:00,26.46125,27.120918
2024-05-12 23:00:00,23.164,26.578236
2024-05-13 00:00:00,20.5,24.88509
2024-05-13 01:00:00,19.4375,23.34747
2024-05-13 02:00:00,20.728,20.918472
2024-05-13 03:00:00,24.5675,19.587313
2024-05-13 04:00:00,31.306,18.959791
2024-05-13 05:00:00,20.36,19.276728
2024-05-13 06:00:00,26.125833333333333,20.195864
2024-05-13 07:00:00,22.705,20.711996
2024-05-13 08:00:00,22.61625,21.032434
2024-05-13 09:00:00,18.405,20.345966
2024-05-13 10:00:00,17.75375,20.848701
2024-05-13 11:00:00,19.762500000000003,22.330494
2024-05-13 12:00:00,36.028000000000006,24.381622
2024-05-13 13:00:00,37.80375,27.506393
2024-05-13 14:00:00,39.28,27.73034
2024-05-13 15:00:00,39.16875,26.766079
2024-05-13 16:00:00,35.205,25.456013
2024-05-13 17:00:00,29.612,25.34267
2024-05-13 18:00:00,25.26375,25.450375
2024-05-13 19:00:00,35.39875,25.99178
2024-05-13 20:00:00,42.591,28.185997
2024-05-13 21:00:00,42.475,27.234951
2024-05-13 22:00:00,43.756,25.917513
2024-05-13 23:00:00,40.4675,25.095354
2024-05-14 00:00:00,41.80625,23.465942
2024-05-14 01:00:00,39.42,22.197245
2024-05-14 02:00:00,32.511250000000004,20.12385
2024-05-14 03:00:00,41.272000000000006,19.033266
2024-05-14 04:00:00,47.2625,18.000204
2024-05-14 05:00:00,48.554,18.267061
2024-05-14 06:00:00,50.13625,18.911148
2024-05-14 07:00:00,64.99625,19.587183
2024-05-14 08:00:00,70.8675,20.18669
2024-05-14 09:00:00,68.91399999999999,19.734964
2024-05-14 10:00:00,82.29124999999999,20.117311
2024-05-14 11:00:00,71.71900000000001,22.215233
2024-05-14 12:00:00,63.595,24.47675
2024-05-14 13:00:00,62.972,27.84385
2024-05-14 14:00:00,58.18,27.581715
2024-05-14 15:00:00,49.15375,26.137774
2024-05-14 16:00:00,44.6475,25.401604
2024-05-14 17:00:00,43.88799999999999,25.606426
2024-05-14 18:00:00,37.935,25.675217
2024-05-14 19:00:00,39.658,26.592941
2024-05-14 20:00:00,40.70125,28.447296
2024-05-14 21:00:00,37.91125,27.363214
2024-05-14 22:00:00,45.03125,26.15659
2024-05-14 23:00:00,46.38875,25.35168
2024-05-15 00:00:00,41.538,43.74022
2024-05-15 01:00:00,39.60875,42.693142
2024-05-15 02:00:00,42.476,41.21876
2024-05-15 03:00:00,36.1675,40.789967
2024-05-15 04:00:00,42.08375,39.726234
2024-05-15 05:00:00,57.32599999999999,40.611324
2024-05-15 06:00:00,67.45500000000001,40.49305
2024-05-15 07:00:00,79.98250000000002,40.383698
2024-05-15 08:00:00,78.976,40.153427
2024-05-15 09:00:00,69.27875,39.371853
2024-05-15 10:00:00,65.53,38.928688
2024-05-15 11:00:00,65.53,40.114143
2024-05-15 12:00:00,42.3,41.513203
2024-05-15 13:00:00,42.11625,42.57625
2024-05-15 14:00:00,37.395,41.43576
2024-05-15 15:00:00,40.98375,39.962914
2024-05-15 16:00:00,43.63125,38.392883
2024-05-15 17:00:00,41.22624999999999,37.638718
2024-05-15 18:00:00,46.653,36.952053
2024-05-15 19:00:00,48.09875,37.650806
2024-05-15 20:00:00,46.07875,38.186848
2024-05-15 21:00:00,36.56399999999999,37.885387
2024-05-15 22:00:00,39.25125,37.441093
2024-05-15 23:00:00,45.822500000000005,36.816635
2024-05-16 00:00:00,46.612,35.282425
2024-05-16 01:00:00,33.53750000000001,34.056637
2024-05-16 02:00:00,27.48,33.11345
2024-05-16 03:00:00,29.23625,32.621605
2024-05-16 04:00:00,30.29625,32.57286
2024-05-16 05:00:00,28.75033333333333,33.579823
2024-05-16 06:00:00,23.49625,34.026554
2024-05-16 07:00:00,30.262,34.14973
2024-05-16 08:00:00,45.54875,33.78987
2024-05-16 09:00:00,55.41125,33.436085
2024-05-16 10:00:00,49.642,33.46436
2024-05-16 11:00:00,51.06775,34.98755
2024-05-16 12:00:00,57.12775,36.70763
2024-05-16 13:00:00,62.0975,37.976875
2024-05-16 14:00:00,51.32375,37.422073
2024-05-16 15:00:00,46.68,36.49927
2024-05-16 16:00:00,43.043,35.443542
2024-05-16 17:00:00,29.765,34.9256
2024-05-16 18:00:00,31.956000000000003,34.72963
2024-05-16 19:00:00,36.248333333333335,35.339878
2024-05-16 20:00:00,35.712,36.14798
2024-05-16 21:00:00,42.6875,36.14792
2024-05-16 22:00:00,45.01375,35.56881
2024-05-16 23:00:00,39.62166666666667,35.06716
2024-05-17 00:00:00,35.076,33.8187
2024-05-17 01:00:00,40.0175,32.616066
2024-05-17 02:00:00,47.18625,31.519787
2024-05-17 03:00:00,38.592,31.330389
2024-05-17 04:00:00,33.45625,31.324732
2024-05-17 05:00:00,34.275000000000006,32.279663
2024-05-17 06:00:00,38.077,32.934395
2024-05-17 07:00:00,39.3125,33.240837
2024-05-17 08:00:00,47.994,33.35836
2024-05-17 09:00:00,59.3575,33.128796
2024-05-17 10:00:00,58.331,33.286354
2024-05-17 11:00:00,46.88,34.936447
2024-05-17 12:00:00,52.53125,36.158413
2024-05-17 13:00:00,44.54375,37.6763
2024-05-17 14:00:00,46.61,37.11682
2024-05-17 15:00:00,46.0275,36.293724
2024-05-17 16:00:00,37.18,35.147182
2024-05-17 17:00:00,35.619,34.770523
2024-05-17 18:00:00,42.0875,34.538868
2024-05-17 19:00:00,43.229,34.869183
2024-05-17 20:00:00,41.38625,35.806435
2024-05-17 21:00:00,33.4925,35.779446
2024-05-17 22:00:00,36.03,35.0381
2024-05-17 23:00:00,32.903499999999994,34.30036
2024-05-18 00:00:00,29.051250000000003,33.232674
2024-05-18 01:00:00,32.754999999999995,33.213493
2024-05-18 02:00:00,27.328333333333333,32.6637
2024-05-18 03:00:00,22.519,32.770054
2024-05-18 04:00:00,28.707500000000003,32.720295
2024-05-18 05:00:00,35.7975,33.092846
2024-05-18 06:00:00,32.293,33.62229
2024-05-18 07:00:00,36.6925,36.170815
2024-05-18 08:00:00,35.383750000000006,38.561806
2024-05-18 09:00:00,36.69375,39.88073
2024-05-18 10:00:00,38.649166666666666,41.243748
2024-05-18 11:00:00,40.4375,42.12822
2024-05-18 12:00:00,37.074000000000005,43.54691
2024-05-18 13:00:00,43.42875,43.592922
2024-05-18 14:00:00,47.150000000000006,42.28368
2024-05-18 15:00:00,40.68625,40.40144
2024-05-18 16:00:00,33.49333333333334,38.398396
2024-05-18 17:00:00,34.012,36.593437
2024-05-18 18:00:00,34.90625,35.910866
2024-05-18 19:00:00,30.897,36.696575
2024-05-18 20:00:00,31.515833333333333,37.394814
2024-05-18 21:00:00,33.43875,36.92654
2024-05-18 22:00:00,30.015833333333337,36.41186
2024-05-18 23:00:00,26.2325,35.353073
2024-05-19 00:00:00,33.01875,34.725224
2024-05-19 01:00:00,30.32875,34.436752
2024-05-19 02:00:00,23.435,33.826874
2024-05-19 03:00:00,21.86,33.30796
2024-05-19 04:00:00,22.195,33.188618
2024-05-19 05:00:00,26.306,33.488884
2024-05-19 06:00:00,27.1725,33.963833
2024-05-19 07:00:00,28.27,36.568085
2024-05-19 08:00:00,28.964,39.289227
2024-05-19 09:00:00,27.025,40.766228
2024-05-19 10:00:00,26.559999999999995,42.217422
2024-05-19 11:00:00,28.2025,43.22025
2024-05-19 12:00:00,34.6475,44.148582
2024-05-19 13:00:00,39.034000000000006,44.190987
2024-05-19 14:00:00,37.432500000000005,42.657932
2024-05-19 15:00:00,38.595,40.425625
2024-05-19 16:00:00,39.392,38.728065
2024-05-19 17:00:00,35.425,36.424328
2024-05-19 18:00:00,32.968,36.008194
2024-05-19 19:00:00,29.7525,37.620346
2024-05-19 20:00:00,29.597999999999995,38.532093
2024-05-19 21:00:00,32.435,37.571926
2024-05-19 22:00:00,30.615,36.9619
2024-05-19 23:00:00,27.93,35.24213
2024-05-20 00:00:00,27.93,34.000595
2024-05-20 01:00:00,27.93,33.434853
2024-05-20 02:00:00,27.93,32.695583
2024-05-20 03:00:00,27.93,31.903263
2024-05-20 04:00:00,27.93,31.969725
2024-05-20 05:00:00,27.93,32.61009
2024-05-20 06:00:00,27.93,33.199295
2024-05-20 07:00:00,27.93,36.155785
2024-05-20 08:00:00,27.93,38.28699
2024-05-20 09:00:00,27.93,38.471233
2024-05-20 10:00:00,21.2675,39.319168
2024-05-20 11:00:00,21.2675,40.229473
2024-05-20 12:00:00,21.2675,41.302315
2024-05-20 13:00:00,35.594,41.53663
2024-05-20 14:00:00,36.915,40.396614
2024-05-20 15:00:00,36.85875,38.649677
2024-05-20 16:00:00,39.113,37.09713
2024-05-20 17:00:00,41.94,35.631104
2024-05-20 18:00:00,44.036,35.27747
2024-05-20 19:00:00,39.09,36.41785
2024-05-20 20:00:00,40.52725,37.341145
2024-05-20 21:00:00,37.197,36.637535
2024-05-20 22:00:00,36.65875,35.52243
2024-05-20 23:00:00,33.14625,34.244675
2024-05-21 00:00:00,35.516,30.142841
2024-05-21 01:00:00,39.17125,29.462036
2024-05-21 02:00:00,38.241,27.495502
2024-05-21 03:00:00,40.4975,26.43945
2024-05-21 04:00:00,43.547,26.459202
2024-05-21 05:00:00,39.145,27.106255
2024-05-21 06:00:00,36.243750000000006,27.942793
2024-05-21 07:00:00,36.036,29.247944
2024-05-21 08:00:00,35.7665,30.209639
2024-05-21 09:00:00,32.13291666666667,30.222374
2024-05-21 10:00:00,37.312,30.061832
2024-05-21 11:00:00,34.55875,31.348042
2024-05-21 12:00:00,55.854,34.05906
2024-05-21 13:00:00,71.56375,37.264755
2024-05-21 14:00:00,55.66374999999999,37.631927
2024-05-21 15:00:00,42.51599999999999,36.233368
2024-05-21 16:00:00,36.6675,34.94741
2024-05-21 17:00:00,33.27875,33.531036
2024-05-21 18:00:00,27.997,33.26203
2024-05-21 19:00:00,23.67875,33.89258
2024-05-21 20:00:00,27.04275,34.650818
2024-05-21 21:00:00,24.69125,33.385094
2024-05-21 22:00:00,29.64875,32.06466
2024-05-21 23:00:00,27.746,31.116768
2024-05-22 00:00:00,24.24125,29.238865
2024-05-22 01:00:00,25.584000000000003,28.117825
2024-05-22 02:00:00,28.7225,26.529491
2024-05-22 03:00:00,23.75075,25.480827
2024-05-22 04:00:00,20.339,25.44759
2024-05-22 05:00:00,16.0325,26.209759
2024-05-22 06:00:00,17.53125,27.382048
2024-05-22 07:00:00,16.917,28.765823
2024-05-22 08:00:00,21.2025,29.850601
2024-05-22 09:00:00,16.692,30.156246
2024-05-22 10:00:00,23.26,30.722885
2024-05-22 11:00:00,21.73375,32.032322
2024-05-22 12:00:00,24.11,34.445564
2024-05-22 13:00:00,27.165,37.147617
2024-05-22 14:00:00,31.987,37.042393
2024-05-22 15:00:00,26.46375,35.369987
